EVENT_ID,Date,Latitude,Longitude,str,dp,rake,str,dp,rake,ML,Mw,Mo,CD,NS,DC,Mxx,Mxy,Mxz,Myy,Myz,Mzz,VR,Tva,Tpl,Taz,Nva,Npl,Naz,Pva,Ppl,Paz
3262505,20100216220400,-38.4433,175.9205,122,79,-21,217,70,-168,4.9,4.2,1.99E+22,147,2,63,163.91,-66.83,-33.15,-167.78,-88.18,3.87,68,178.52,6,171,40.95,67,275,-219.47,22,78
3266622,20100225043800,-46.0275,166.1841,210,73,106,345,23,47,5.4,5,3.77E+23,16,8,75,678.79,642.27,-1605.74,-2493.07,2538.11,1814.28,85,3525.9,59,142,493.79,15,25,-4019.69,26,287
3268042,20100228051400,-45.6846,166.9708,328,77,50,223,42,160,5,4.3,2.67E+22,96,3,68,108.83,47.55,-161.77,-197.52,-122.9,88.69,71,290.34,43,200,-46.8,39,338,-243.54,21,87
3274724,20100313195500,-45.5013,166.6423,209,65,86,39,25,98,4.9,4.6,9.93E+22,14,7,88,-270.41,312.67,-287.37,-513.21,576.9,783.62,81,1023.66,70,110,-61.8,4,210,-961.87,20,302
3275801,20100316020500,-42.1217,173.8455,235,85,171,326,81,5,4.6,4.4,4.02E+22,18,3,73,338.92,138.08,-56.92,-404.7,16.82,65.79,78,372.92,10,191,58.03,80,26,-430.95,3,281
3275957,20100316093300,-42.1304,173.8657,315,90,2,225,88,180,4,3.8,5.03E+21,18,3,88,48.73,-0.58,-1.55,-51.84,-1.51,3.11,71,48.79,1,181,3.1,88,315,-51.88,1,90
3276965,20100318062400,-48.42,165.22,135,66,61,9,36,138,5.7,5.1,5.14E+23,8,10,41,-37.91,-652.59,3747.96,-3656.61,929.57,3694.52,82,6036.06,59,5,-1784.12,26,147,-4251.94,17,246
3276967,20100318062800,-48.61,164.8,25,56,128,150,49,47,5.7,5.6,2.67E+24,12,12,26,-164.53,-1706.7,19818.68,-20313.88,-3163.91,20478.41,87,32745.19,59,353,-12184.44,31,181,-20560.75,4,89
3276970,20100318064200,-48.66,164.64,142,60,54,17,45,136,5.4,5.3,8.50E+23,14,12,36,306.14,-786.34,6097.58,-6619.39,550.29,6313.25,82,10107.05,58,0,-3217.52,30,161,-6889.53,8,256
3277252,20100318212900,-46.2573,164.9475,131,84,24,38,66,173,5.4,5.2,8.25E+23,30,5,78,7356.46,-1344.6,3411.45,-7327.88,1203.25,-28.58,80,8733.04,21,358,-960.3,65,144,-7772.75,12,262
3277943,20100320082200,-45.0852,167.4407,242,80,144,339,55,13,4.3,4.2,2.02E+22,69,4,78,95.65,113.24,-100.26,-148.25,39.39,52.6,84,190.43,32,195,23.85,53,48,-214.28,16,295
3279844,20100323134400,-46.3075,165.8341,191,89,97,292,7,11,4.4,4,1.23E+22,14,3,86,-2.62,-15.61,-25.27,-7.69,118.92,10.31,73,127.13,46,108,-8.88,7,10,-118.24,43,274
3280080,20100324072100,-44.9995,165.9874,189,82,114,297,25,20,4.9,4.5,6.20E+22,30,7,34,258.15,-179.62,11.58,-357.88,542.63,99.73,79,496.62,48,124,245.85,23,5,-742.47,33,259
3290026,20100412222900,-38.5503,178.6112,203,72,-96,42,20,-71,4.4,4.3,3.04E+22,18,4,89,37.51,-97.7,86.26,135.39,-225.9,-172.9,56,313.25,26,298,-17.93,6,204,-295.33,63,103
3290097,20100413013900,-38.5571,178.5657,210,64,-96,42,27,-79,4.6,4.6,7.81E+22,18,4,90,231.98,-270.48,203.13,401.42,-434.21,-633.4,57,760.16,19,304,41.41,5,212,-801.57,71,108
3290325,20100413110500,-38.5614,178.6069,211,76,-97,60,15,-62,4.3,4.3,3.11E+22,18,3,59,34.48,-128.76,146.24,71.62,-231.59,-106.1,48,346.58,31,307,-71.8,7,212,-274.78,58,111
3290406,20100413144800,-38.5534,178.5517,206,82,-102,82,14,-34,4.3,4.4,4.19E+22,18,3,50,12.55,-167.24,191.85,47.69,-343.8,-60.24,53,478.33,36,306,-119.15,11,207,-359.17,52,103
3293147,20100418172300,-45.1172,167.4518,246,69,138,353,51,27,4.5,4,1.09E+22,78,4,99,17.42,68.14,-61.72,-65.32,-3.89,47.91,62,109.27,44,203,-0.37,44,44,-108.91,11,303
3296708,20100425163600,-42.176,173.8771,40,89,172,130,82,1,3.9,4,9.84E+21,14,2,37,78.25,-15.75,3.95,-114.42,-12.72,36.17,65,80.1,6,355,36.6,82,213,-116.7,5,85
3297451,20100427000800,-36.6228,177.0902,252,75,-58,4,35,-154,4.1,3.6,2.89E+21,2,3,80,2.95,-16.88,20.66,8.68,-4.71,-11.63,74,30.44,23,318,-3.04,31,62,-27.41,50,198
3301698,20100505004600,-39.0941,176.2374,258,73,-91,80,17,-88,5.1,4.6,9.66E+22,63,5,82,481.74,-71.67,780.97,106.1,-172.19,-587.84,62,919.11,28,348,93.23,1,258,-1012.34,62,167
3303572,20100508141400,-36.6563,177.1005,203,49,-91,25,41,-89,5.1,4.8,1.90E+23,4,8,20,-411.38,-1227.23,91.49,1820.53,-221.38,-1409.15,83,2378.46,4,294,-954.1,1,203,-1424.36,86,100
3303596,20100508151600,-36.6511,177.0698,227,53,-77,26,39,-107,4.3,3.9,7.58E+21,4,5,90,23.05,-39.19,20.73,46.35,-6.22,-69.39,75,77.66,7,308,-3.79,10,39,-73.87,77,184
3304395,20100510030800,-36.6328,177.0744,42,72,-81,196,20,-115,4.4,4,1.01E+22,6,5,98,11.3,-28.08,-57.89,46.26,57.51,-57.56,66,101.66,26,125,-0.97,9,219,-100.69,62,326
3304917,20100511025300,-45.5659,166.578,177,79,82,32,14,125,4.1,3.9,7.19E+21,4,4,80,-6.38,8.58,7.57,-24.68,65.34,31.06,41,75.71,56,77,-7.72,8,178,-68,33,274
3307585,20100515225000,-38.0878,177.6822,53,84,-169,322,79,-6,4.7,4.4,4.27E+22,10,5,91,421.8,105.62,-38.51,-386.12,75.87,-35.68,62,437.13,4,187,-20.52,77,81,-416.61,12,278
3308309,20100517073900,-36.6364,177.073,239,69,-33,341,60,-155,4.5,3.8,5.90E+21,4,10,17,-23.8,-38.07,9.94,58.2,-8.18,-34.4,69,74.32,6,292,-30.73,52,29,-43.59,37,198
3308313,20100517074500,-36.7382,177.1052,232,59,-38,343,58,-143,4.3,3.8,5.37E+21,4,6,25,-23.62,-28.26,7.98,57.35,1.67,-33.72,73,66.24,1,288,-24.99,43,18,-41.25,47,198
3309576,20100519143800,-37.7998,176.9269,213,56,-113,70,40,-59,4.3,4.4,4.47E+22,4,7,67,230.8,-286.97,27.48,121.73,-158.57,-352.53,62,486.59,8,319,-79.41,19,226,-407.18,69,72
3309604,20100519154200,-37.8777,176.9646,193,55,-132,71,53,-46,3.8,3.9,9.05E+21,2,4,74,24.03,-65.35,-22.26,38.17,-24.4,-62.21,70,96.9,1,312,-12.8,34,220,-84.1,56,43
3309623,20100519162100,-37.8261,176.9572,34,57,-103,237,35,-71,3.7,3.9,7.51E+21,4,6,75,31.1,-43.46,-11.66,31.2,27.98,-62.3,57,80.19,11,133,-10.15,11,41,-70.03,74,269
3309645,20100519170300,-37.8757,176.8963,229,76,-85,31,15,-108,3.7,3.7,3.38E+21,4,4,53,4.97,-15.03,22.13,6.59,-19.66,-11.56,61,38.31,31,315,-9.06,4,47,-29.25,59,145
3309673,20100519181800,-37.8706,176.9368,237,63,-80,35,29,-110,3.5,3.6,3.05E+21,6,3,50,12.2,-19.17,15.08,7.92,-9.21,-20.12,61,34.87,17,319,-8.7,9,52,-26.16,70,169
3309801,20100520000800,-37.853,176.9517,218,59,-93,44,32,-85,3.7,3.7,4.21E+21,4,5,72,13.85,-23.3,11.25,20.42,-15.67,-34.27,70,45.3,14,310,-6.3,3,219,-39,76,118
3315096,20100530050800,-42.5642,172.9172,170,87,-5,260,85,-177,3.9,3.7,4.35E+21,10,3,52,9.05,40.62,2.67,-20.49,-5.19,11.44,48,37.52,1,215,11.97,84,319,-49.49,6,125
3315762,20100531114900,-39.6835,177.0343,60,88,84,307,6,157,4,3.8,5.86E+21,30,3,39,-6.22,-14.25,48.41,-8.99,-32.22,15.21,57,69.06,47,325,-21.02,5,60,-48.04,43,155
3317595,20100604004500,-36.6586,177.1863,214,76,-65,331,28,-150,4.1,3.7,3.67E+21,6,2,64,-12.61,-5.11,15.93,25.91,-24.57,-13.3,69,40.35,27,285,-7.29,24,27,-33.06,52,153
3321605,20100611142000,-40.2092,173.5623,350,58,58,220,44,130,5.3,4.7,1.17E+23,174,4,54,-59.95,289.47,-576.44,-904.29,-393.15,964.25,74,1325.64,62,208,-304.76,27,8,-1020.88,8,102
3324825,20100617130600,-33.57,179.22,187,83,-63,291,28,-164,6,5.9,7.80E+24,189,4,70,-17438.23,31186.88,5333.95,32912.07,-66339.47,-15473.85,57,84468.1,32,255,-12836.42,27,3,-71631.68,45,124
3328468,20100624033000,-46.1067,165.5176,22,52,121,157,47,56,4.5,4.6,7.72E+22,8,8,98,127.41,-7.93,293.94,-765.83,-65.17,638.42,79,774.92,66,355,-6.04,24,181,-768.89,3,90
3331163,20100629080100,-38.0471,176.4077,44,66,100,201,26,69,5,4.5,5.39E+22,279,3,93,-100.06,208,270.46,-285.39,-232.02,385.45,57,529,68,333,19.01,9,220,-548.01,20,127
3331898,20100630193200,-38.1123,177.7095,228,87,-151,137,61,-3,3.5,3.2,6.80E+20,2,3,70,6.51,0.32,2.64,-5.46,-1.85,-1.05,58,7.35,18,359,-1.09,61,233,-6.26,22,96
3331934,20100630212600,-46.186,166.0833,34,62,133,150,50,38,5.2,4.8,1.76E+23,10,8,72,764.49,129.35,677.98,-1842.36,-295.71,1077.87,84,1623.72,52,356,263.67,37,189,-1887.39,7,95
3332058,20100701004400,-45.9799,165.9134,10,89,-87,122,3,-159,4,4.1,1.70E+22,2,4,78,15.93,11.98,-32.15,0.52,166.83,-16.45,57,160.36,44,97,19.74,3,190,-180.1,46,283
3337804,20100711132300,-38.9652,177.3533,181,60,-137,66,54,-39,5.3,5.1,5.20E+23,33,10,78,-7.2,-3563.35,-1488.13,3165.28,-1563.76,-3158.09,80,5510.46,4,302,-615.2,39,209,-4895.26,50,37
3338775,20100713081800,-45.9928,165.8705,171,50,58,35,49,122,4.7,4.4,3.97E+22,8,9,69,87.56,119.77,105.33,-402.06,33.41,314.5,80,363.48,66,14,66.41,24,192,-429.9,1,283
3339547,20100714211100,-38.2079,178.3592,358,71,-65,123,31,-140,4.4,4.2,2.59E+22,22,5,86,-5.27,111.27,-18.27,146.08,184.62,-140.82,72,268.31,22,69,-18.37,24,169,-249.94,57,301
3345270,20100725212300,-44.18,168.5813,263,80,153,358,63,11,4.1,3.6,3.10E+21,12,3,69,4.49,26.26,-15.23,-5.76,-5.77,1.26,72,33.59,26,218,-5.12,61,64,-28.46,11,313
3345599,20100726130100,-46.1133,166.0239,162,75,73,31,23,137,4.3,4,1.16E+22,16,7,66,-3.48,16.62,46.44,-60.74,85.71,64.21,77,126.28,57,49,-21.52,17,166,-104.76,28,266
3346537,20100728052200,-37.3782,177.3024,38,63,-141,288,56,-33,4.3,4.3,3.46E+22,10,5,45,338.48,-176.9,-14.05,-139.04,100.43,-199.43,79,400.3,4,162,-109.41,44,67,-290.89,46,256
3349180,20100802034900,-46.3757,165.9869,135,66,110,273,30,53,4.2,3.9,6.78E+21,18,6,96,-44.61,-24.21,24.81,-1.83,36.44,46.44,77,67.1,63,77,1.49,18,306,-68.59,19,210
3349208,20100802050400,-37.104,177.1958,199,53,-91,20,37,-89,4.3,3.9,8.05E+21,6,5,77,0.5,-29.18,6.49,72.34,-19.8,-72.83,76,85.44,8,289,-9.86,0,199,-75.58,82,106
3349568,20100802224400,-36.9967,176.8944,50,56,123,180,46,51,5.2,4.3,2.87E+22,282,6,58,25.59,166,89.03,-235.5,-9.12,209.91,51,253.2,62,16,67.23,27,209,-320.43,6,117
3357397,20100818112900,-38.0635,177.0201,239,58,-100,77,33,-75,4.1,3.9,7.99E+21,6,4,84,60.92,-21.89,25.46,12.86,-25.15,-73.77,73,76.69,13,336,6.47,8,244,-83.16,75,122
3361067,20100824221700,-40.1068,174.8938,267,66,138,17,52,31,5,4.6,7.52E+22,30,5,99,-321.72,528.63,-347.02,-52.69,-206.03,374.41,64,749.64,46,226,4.76,43,62,-754.4,9,325
3366146,20100903163500,-43.5382,172.1635,45,73,90,226,17,91,7.1,7.2,6.10E+26,8,12,15,-924582.5,4134786.25,3624245.5,-793566,-3581135.5,1718148.5,51,4463103.5,62,315,3276169.25,0,45,-7739273,28,135
3366213,20100903190700,-43.6177,172.2259,64,85,161,155,71,5,4.8,4.6,7.88E+22,16,4,72,507.26,477.26,214.11,-646.59,-99.35,139.33,56,728.37,17,18,118.51,70,229,-846.88,10,111
3366230,20100903195600,-43.6048,172.4042,80,88,154,171,64,3,5.1,4.8,2.07E+23,2,8,18,1091.02,1675.82,1065.59,-412.54,519.53,-678.48,66,2599.15,20,32,-1059.78,64,255,-1539.37,17,128
3366241,20100903201500,-43.5859,172.3911,152,74,-26,250,65,-163,5,4.4,4.98E+22,4,5,26,466.92,330.34,-61.03,-212.15,-98.61,-254.77,61,611.29,6,202,-226.37,60,302,-384.92,30,109
3366275,20100903214200,-43.5884,172.3847,69,83,165,160,76,7,4.1,3.8,6.56E+21,6,4,81,42.47,47.08,19.54,-40.57,2.84,-1.9,76,68.83,15,24,-6.49,74,222,-62.34,5,115
3366288,20100903221700,-43.6138,172.4025,357,90,11,267,79,180,4.4,4.1,1.36E+22,4,6,45,35.57,132.55,-13.7,5.58,-24.78,-41.16,69,157.57,8,223,-43.51,79,357,-114.06,8,131
3366310,20100903231200,-43.5549,172.1597,248,86,-175,158,85,-4,5.3,4.9,2.17E+23,6,12,64,1288.73,1557.89,150.6,-1673.66,-302.03,384.93,83,1957.41,1,23,425.71,84,286,-2383.12,6,113
3366376,20100904015200,-43.5973,172.3335,102,87,154,193,64,3,4.4,4.1,1.39E+22,4,6,84,-61.53,112.4,59.71,47.51,12,14.02,64,133.54,20,54,11.25,64,275,-144.8,16,150
3366422,20100904020100,-43.6027,172.2585,189,64,45,75,51,145,4.1,3.8,5.37E+21,8,4,78,-11.92,34.54,16.92,-17.58,27.88,29.5,66,56.85,49,48,-6.21,40,212,-50.64,8,309
3366450,20100904044800,-43.6235,172.4123,348,90,-23,78,66,-180,4.2,3.9,7.62E+21,6,4,76,25.14,63.72,0.53,-31.93,31,6.79,74,71.41,17,36,9.53,66,168,-80.94,17,301
3366452,20100904045500,-43.5737,171.9684,207,82,-15,300,76,-172,5.4,4.8,1.75E+23,10,10,72,-1443.99,913.33,506.72,1336.69,-270.54,107.3,83,1619.02,4,254,258.15,74,358,-1877.17,16,163
3366499,20100904065400,-43.6024,172.3747,176,69,27,76,65,157,4.2,4,1.02E+22,10,5,41,5.25,89.29,14.1,-55.23,18.61,49.98,70,84,33,37,35.55,56,211,-119.55,3,305
3366503,20100904070300,-43.6021,172.3684,351,89,21,260,69,179,4.5,4.3,3.32E+22,6,10,38,57.98,292.93,33.89,-162.26,-119.42,104.29,79,271.84,15,218,121.14,69,353,-392.98,14,124
3366504,20100904070700,-43.5923,172.3716,160,90,-12,250,78,-180,4.7,4.4,4.86E+22,6,10,71,277.79,356.82,-11.07,-347,-108.86,69.21,83,447.85,8,206,76.16,78,340,-524.01,8,114
3366544,20100904085400,-43.5653,171.8559,27,66,36,280,58,151,4.7,4.3,3.27E+22,6,10,98,-224.17,199.32,-40.49,80.04,-164.84,144.13,82,328.93,42,247,-2.88,48,56,-326.05,5,152
3366585,20100904103400,-43.6228,172.3811,69,87,-173,338,83,-3,4.6,4,1.12E+22,6,8,85,72.18,81.54,-10.66,-79.34,12.11,7.16,72,107.97,3,203,8.82,82,92,-116.79,7,294
3366586,20100904103800,-43.252,171.9773,154,83,16,62,74,173,4.9,4.6,7.98E+22,8,10,93,580.61,440.29,169.15,-662.68,153.87,82.07,81,782.89,16,19,30.4,72,176,-813.29,6,287
3366615,20100904114300,-43.5464,171.8624,168,67,-41,277,52,-150,4.1,3.8,5.75E+21,4,5,78,17.66,44.28,6.8,11.26,-26.3,-28.92,67,60.86,9,226,-6.8,43,324,-54.06,45,126
3366721,20100904160800,-43.6368,172.3915,98,88,169,189,79,2,4,3.8,4.78E+21,12,4,77,-16.91,44.85,8.68,10.93,1.1,5.97,77,44.92,9,53,5.74,79,267,-50.66,6,144
3366726,20100904162300,-43.6147,172.0555,259,75,-154,162,65,-16,4.4,4,9.96E+21,8,3,78,48.72,74.53,34.95,-34.4,-36.87,-14.32,71,93.89,7,29,11.4,60,287,-105.29,29,123
3366750,20100904171700,-43.6263,172.1427,309,85,-23,41,67,-175,4.9,4.3,2.88E+22,4,9,82,282.85,-41.09,79.04,-243.97,72.95,-38.88,80,302.27,12,357,-27.63,66,117,-274.63,20,263
3366751,20100904172000,-43.5949,172.1725,232,88,154,324,64,3,5,4.7,1.11E+23,6,11,90,957.42,266.89,-440.57,-959.03,240.73,1.62,84,1142.33,20,185,-58.52,64,47,-1083.81,16,281
3366765,20100904175300,-43.6359,172.1354,133,90,11,43,79,180,4.4,4,1.05E+22,4,6,69,110.89,-8.3,17.97,-94.24,9.07,-16.64,68,113.6,8,359,-17.79,79,133,-95.81,8,267
3366784,20100904183600,-43.6363,171.9084,57,62,87,242,28,95,4.3,3.8,4.88E+21,2,5,79,-30.05,21.13,22.98,-7.2,-15.88,37.25,68,46.09,73,322,5.32,2,58,-51.41,17,149
3366794,20100904185900,-43.6492,172.2379,225,88,168,316,78,2,4.3,3.9,7.27E+21,4,5,54,78.92,0.94,-17.62,-62.53,5.71,-16.38,76,82.07,10,180,-18.77,78,35,-63.3,7,271
3366810,20100904194100,-43.628,172.2781,287,79,153,23,64,13,4.1,3.7,3.37E+21,8,3,49,-17.17,22.38,-12.06,17.73,-16.01,-0.56,57,38.6,27,243,-9.82,61,86,-28.78,10,337
3366813,20100904195100,-43.4995,171.9261,22,73,62,263,32,147,4,3.8,5.83E+21,8,5,89,-21.04,30.5,10.6,-6.94,-41.55,27.98,80,56.55,54,259,3.45,26,30,-60,23,133
3366821,20100904201300,-43.6713,172.5129,49,88,172,139,82,2,4.3,3.8,6.63E+21,6,5,100,64.68,9.11,8.61,-65.18,-4.86,0.5,74,66.35,7,4,-0.09,82,215,-66.26,4,94
3366858,20100904214600,-43.5709,172.4109,352,88,-9,82,81,-178,4.4,4,1.06E+22,8,5,34,9.22,100.49,-10.73,-48.53,20.4,39.32,80,85.21,5,37,42.11,81,159,-127.32,8,307
3366865,20100904220300,-43.632,172.4676,48,79,160,142,70,12,4.1,3.7,3.91E+21,6,5,88,32.32,6.74,12.78,-39.19,-3.56,6.86,66,37.94,22,4,2.37,67,200,-40.31,6,96
3366870,20100904221500,-43.6151,172.4098,75,84,-166,343,76,-6,4.2,3.7,4.30E+21,8,2,19,12.15,34.94,-9.79,-29.58,15.26,17.43,63,32.07,6,208,21.93,75,97,-53.99,14,300
3366916,20100905001900,-43.611,172.3745,272,65,-129,155,45,-36,4.2,3.7,3.79E+21,8,3,27,26.88,28.24,15.31,-4.73,1.92,-22.15,52,46.39,12,29,-16.95,35,290,-29.44,53,135
3366925,20100905004300,-43.6505,172.4654,77,76,-157,341,67,-15,4.2,3.7,4.69E+21,8,3,97,26.11,35.72,-13.88,-17.98,14.01,-8.13,57,46.6,6,208,0.62,63,105,-47.21,27,301
3366933,20100905010400,-43.6309,172.382,299,70,-91,123,20,-86,4.9,4.5,5.60E+22,4,7,81,274.95,193.86,376.59,58.4,203.76,-333.35,70,587.62,25,30,-55.05,1,299,-532.57,65,207
3366951,20100905015500,-43.5346,172.2366,326,88,-14,57,76,-178,4.3,3.9,7.87E+21,8,4,88,68.54,29.52,7.49,-71.83,18.82,3.29,79,76.22,8,12,5.01,76,138,-81.22,11,281
3367190,20100905121600,-43.6193,172.4908,180,84,12,88,78,174,4.2,3.9,7.93E+21,4,5,61,8.19,76.63,13.68,4.31,18.27,-12.49,77,87.97,13,44,-17.33,76,205,-70.64,4,314
3367278,20100905160600,-43.5947,171.9106,243,55,114,26,41,60,4.6,4.2,2.23E+22,6,9,84,-92.74,133.08,-79.45,-93.19,-8.31,185.93,74,213.86,70,207,18.43,19,49,-232.29,7,317
3367305,20100905171800,-43.6182,172.4992,55,88,164,146,74,3,4.1,3.9,6.99E+21,10,3,82,64.89,24.04,18.93,-60.53,-6.4,-4.35,66,73.3,13,9,-6.73,74,228,-66.57,10,102
3367476,20100906003500,-43.5777,172.2918,339,86,7,248,83,176,4.4,4.1,1.67E+22,16,5,64,96.14,120.6,-11.61,-130.55,-12.42,34.41,81,150.4,8,204,32.53,82,8,-182.92,2,113
3367527,20100906024800,-43.6497,172.4597,75,89,-121,343,31,-2,4.1,3.8,6.37E+21,4,4,21,5.31,35.96,-47.29,0.3,35.17,-5.6,70,48,36,192,31.38,31,75,-79.39,38,318
3367535,20100906030700,-43.592,172.3763,255,84,170,346,80,7,4.4,4.1,1.34E+22,10,8,48,41.45,116.24,-17.59,-84.49,0.52,43.04,80,113.81,11,211,40.37,78,44,-154.17,3,301
3367543,20100906033400,-43.4671,172.1671,199,50,65,56,46,117,4.3,4,1.05E+22,2,8,49,-19.97,75.3,9.57,-62.71,17.74,82.68,73,89.42,71,43,30.55,19,216,-119.97,2,307
3367608,20100906060100,-43.6179,172.3264,244,83,166,335,76,8,4.5,4.2,2.10E+22,8,8,69,135.68,129.07,-43.52,-180.07,5.41,44.39,75,192.18,15,199,35.39,74,37,-227.57,5,290
3367742,20100906112400,-43.5699,172.3878,350,85,23,258,68,175,5.1,4.8,1.67E+23,6,11,37,348.86,1434.44,100.69,-937.94,-590.94,589.08,85,1360.29,19,217,625.01,67,2,-1985.3,12,122
3367749,20100906114000,-43.5885,171.8914,232,51,84,61,39,97,5.4,5,3.13E+23,6,12,88,-2134.54,1552.1,-387.11,-817.26,540.89,2951.8,88,3034.06,83,110,190.58,4,235,-3224.64,6,326
3367753,20100906115400,-43.638,172.4756,348,90,-15,78,75,-180,4.2,3.9,7.36E+21,8,4,73,25.47,64.29,-0.33,-34.77,19.91,9.3,63,68.24,11,34,10.69,75,168,-78.94,11,303
3367765,20100906122100,-43.5439,171.9214,212,48,68,62,46,112,4.6,4.2,2.61E+22,8,9,83,-126.22,156.33,34.42,-106.03,49.7,232.26,75,249.51,74,50,23.43,16,226,-272.94,1,317
3367832,20100906152400,-43.654,172.2399,245,73,160,341,71,18,5.3,4.8,1.68E+23,12,10,96,880.26,1089.92,-607.37,-1230.78,-219.53,350.52,88,1659.73,26,203,33.41,64,26,-1693.14,1,293
3367989,20100906224800,-40.4333,176.8182,30,50,94,204,40,85,5.2,5,3.92E+23,24,9,30,303.75,2612.76,371.1,-3331.18,-548.94,3027.43,63,3087.05,84,328,1665.1,3,207,-4752.16,5,117
3368211,20100907090800,-43.5545,172.4989,71,77,156,167,67,15,3.9,3.4,1.61E+21,8,3,34,3.83,13.29,3.75,-11.16,-1.29,7.34,43,12.86,26,27,6.4,63,223,-19.27,7,120
3368287,20100907124100,-43.5901,172.4162,265,84,-172,174,82,-6,4.6,4.3,2.97E+22,6,10,62,94.6,287.31,31.13,-25.87,-20.19,-68.74,80,328.26,1,39,-62.73,80,301,-265.53,10,130
3368361,20100907155900,-43.5115,172.1597,24,64,127,144,44,39,4.8,4.3,3.50E+22,8,9,48,161.35,-32.83,83.48,-374.68,-129.87,213.34,77,298.1,55,342,104.39,33,185,-402.49,11,88
3368445,20100907194900,-43.574,172.69,161,67,27,60,65,154,5,4.7,1.33E+23,4,12,65,630.91,692.33,745.03,-947.41,311.78,316.49,91,1460.92,35,21,-252.16,55,198,-1208.76,1,290
3368471,20100907210100,-43.5573,172.3975,257,87,156,349,66,4,4.3,4,9.73E+21,4,8,95,34.58,80.61,-40.74,-37.49,2.1,2.91,72,98.62,19,211,-2.71,66,70,-95.91,14,305
3368486,20100907213900,-43.6153,172.7034,178,73,55,64,39,151,4.1,3.8,5.16E+21,4,3,88,0.66,26.57,12.4,-25.02,34.63,24.35,62,53.15,50,49,-3.11,33,189,-50.03,20,293
3368577,20100908014100,-43.5574,171.882,267,90,-168,177,78,0,4.2,3.7,4.03E+21,4,2,21,13.99,39.09,8.95,4.4,5.69,-18.39,78,50.17,8,41,-19.73,78,267,-30.44,8,133
3368607,20100908024900,-43.6182,172.3701,271,76,-159,176,70,-14,4.3,4,1.24E+22,4,7,76,21.12,115.13,34.94,10.72,-18.54,-31.84,79,132.15,4,43,-15.98,65,303,-116.17,24,135
3369048,20100908144900,-43.6262,172.0736,241,67,136,352,50,31,4.3,4,1.13E+22,6,4,94,19.5,61.62,-64.8,-76.03,-2.85,56.53,74,114.29,47,199,-3.42,41,39,-110.87,10,300
3369129,20100908181400,-43.5216,172.1476,54,76,158,150,69,15,4.3,3.9,7.42E+21,10,3,73,51.8,28.85,23.73,-72.53,-3.08,20.73,75,68.81,25,11,10.77,64,202,-79.58,5,103
3369141,20100908184900,-43.5111,172.1686,55,63,147,162,61,32,4,3.8,5.75E+21,8,4,46,24.27,31,14.77,-55.92,3.37,31.65,48,48.42,42,18,18.11,48,200,-66.53,1,109
3369346,20100909041800,-40.421,176.772,47,50,104,206,42,74,5.3,4.9,2.95E+23,21,5,95,-938.87,1507.94,637.16,-1850.87,20.38,2789.74,65,2912.6,79,16,80.84,11,217,-2993.44,4,127
3369367,20100909052400,-43.6087,172.364,200,90,11,110,79,180,4,3.6,2.59E+21,10,3,92,-16.77,19.46,-1.98,15.77,4.76,1,41,25.37,8,66,1.03,79,200,-26.4,8,334
3369391,20100909062700,-43.5946,172.5621,63,83,162,155,72,8,4.1,3.8,5.74E+21,2,5,39,49.09,31.61,25.64,-36.17,4.88,-12.92,72,67.84,18,18,-20.81,71,222,-47.03,8,110
3369483,20100909103100,-43.5612,172.3814,85,88,158,176,68,2,4,3.7,4.18E+21,4,4,68,9.13,38.2,15.95,-4.16,3.61,-4.97,68,45.5,17,38,-7.37,68,260,-38.13,14,133
3369525,20100909122500,-43.5974,172.3792,157,79,15,64,76,169,4.3,3.9,7.45E+21,8,4,95,51.27,45.92,20.2,-56.44,11,5.17,76,75.56,18,21,-2.05,72,193,-73.51,2,290
3369682,20100909191000,-43.6057,172.3802,324,88,8,234,82,178,4.4,4.2,2.03E+22,8,8,98,190.14,63.67,-22.44,-190.68,-16.96,0.54,78,203.56,7,190,-1.66,82,338,-201.9,4,99
3370029,20100910100400,-43.6423,172.38,69,86,-176,339,86,-4,4.2,3.9,9.17E+21,8,6,52,49.05,67.74,-5.19,-72.73,11.1,23.67,75,79.25,0,204,24.85,84,114,-104.1,6,294
3370255,20100910203600,-43.6385,172.4248,1,76,-24,97,67,-164,4.2,3.8,6.52E+21,4,5,80,0.43,58.41,-11.24,16.94,21.26,-17.37,77,68.59,6,50,-6.82,63,152,-61.78,27,318
3370262,20100910210100,-43.4784,172.1258,215,81,166,308,77,9,4.1,3.7,4.29E+21,2,5,37,44.02,-12.16,-17.15,-32.95,3.78,-11.08,76,50.86,16,171,-15.97,74,1,-34.89,3,262
3370677,20100911180300,-43.642,172.3923,321,54,-63,100,44,-122,4.6,4.2,1.98E+22,6,10,90,138.15,103.36,-2.97,26.67,72.1,-164.83,78,203.21,5,32,-9.95,22,124,-193.26,68,290
3370794,20100911233900,-43.5291,171.8826,354,75,60,239,33,151,4.1,3.7,4.26E+21,8,5,84,2.02,17.71,-11.23,-21.16,-31.17,19.14,65,44.3,51,231,-3.47,28,2,-40.82,24,106
3370916,20100912052700,-43.5907,172.3878,165,78,-13,258,77,-167,4.5,4.2,2.02E+22,4,10,70,83.78,168.02,36.97,-92.42,-64.12,8.64,77,185.41,1,212,32.77,72,303,-218.18,18,121
